x,y,z,type,volume,cycle entry,custom:GFP,custom:sample
-35.006527137979546,-88.74280028426315,0.0,follower cell
-22.007832565575455,-88.74280028426315,0.0,follower cell
-9.009137993171365,-88.74280028426315,0.0,follower cell
3.989556579232726,-88.74280028426315,0.0,follower cell
16.988251151636817,-88.74280028426315,0.0,follower cell
29.986945724040908,-88.74280028426315,0.0,follower cell
42.98564029644501,-88.74280028426315,0.0,follower cell
-54.50456899658568,-77.48560056852631,0.0,follower cell
-41.50587442418159,-77.48560056852631,0.0,follower cell
-28.5071798517775,-77.48560056852631,0.0,follower cell
-15.508485279373412,-77.48560056852631,0.0,follower cell
-2.509790706969321,-77.48560056852631,0.0,follower cell
10.48890386543477,-77.48560056852631,0.0,follower cell
23.487598437838862,-77.48560056852631,0.0,follower cell
36.48629301024295,-77.48560056852631,0.0,follower cell
49.48498758264706,-77.48560056852631,0.0,follower cell
62.483682155051135,-77.48560056852631,0.0,follower cell
-74.00261085519182,-66.22840085278946,0.0,follower cell
-61.00391628278773,-66.22840085278946,0.0,follower cell
-48.00522171038364,-66.22840085278946,0.0,follower cell
-35.006527137979546,-66.22840085278946,0.0,follower cell
-22.007832565575455,-66.22840085278946,0.0,follower cell
-9.009137993171365,-66.22840085278946,0.0,follower cell
3.989556579232726,-66.22840085278946,0.0,follower cell
16.988251151636817,-66.22840085278946,0.0,follower cell
29.986945724040908,-66.22840085278946,0.0,follower cell
42.98564029644501,-66.22840085278946,0.0,follower cell
55.98433486884909,-66.22840085278946,0.0,follower cell
68.98302944125317,-66.22840085278946,0.0,follower cell
-80.50195814139387,-54.97120113705262,0.0,follower cell
-67.50326356898978,-54.97120113705262,0.0,follower cell
-54.50456899658568,-54.97120113705262,0.0,follower cell
-41.50587442418159,-54.97120113705262,0.0,follower cell
-28.5071798517775,-54.97120113705262,0.0,follower cell
-15.508485279373412,-54.97120113705262,0.0,follower cell
-2.509790706969321,-54.97120113705262,0.0,follower cell
10.48890386543477,-54.97120113705262,0.0,follower cell
23.487598437838862,-54.97120113705262,0.0,follower cell
36.48629301024295,-54.97120113705262,0.0,follower cell
49.48498758264706,-54.97120113705262,0.0,follower cell
62.483682155051135,-54.97120113705262,0.0,follower cell
75.4823767274552,-54.97120113705262,0.0,follower cell
-87.00130542759591,-43.71400142131577,0.0,follower cell
-74.00261085519182,-43.71400142131577,0.0,follower cell
-61.00391628278773,-43.71400142131577,0.0,follower cell
-48.00522171038364,-43.71400142131577,0.0,follower cell
-35.006527137979546,-43.71400142131577,0.0,follower cell
-22.007832565575455,-43.71400142131577,0.0,follower cell
-9.009137993171365,-43.71400142131577,0.0,follower cell
3.989556579232726,-43.71400142131577,0.0,follower cell
16.988251151636817,-43.71400142131577,0.0,follower cell
29.986945724040908,-43.71400142131577,0.0,follower cell
42.98564029644501,-43.71400142131577,0.0,follower cell
55.98433486884909,-43.71400142131577,0.0,follower cell
68.98302944125317,-43.71400142131577,0.0,follower cell
81.98172401365727,-43.71400142131577,0.0,follower cell
-93.50065271379796,-32.456801705578926,0.0,follower cell
-80.50195814139387,-32.456801705578926,0.0,follower cell
-67.50326356898978,-32.456801705578926,0.0,follower cell
-54.50456899658568,-32.456801705578926,0.0,follower cell
-41.50587442418159,-32.456801705578926,0.0,follower cell
-28.5071798517775,-32.456801705578926,0.0,follower cell
-15.508485279373412,-32.456801705578926,0.0,follower cell
-2.509790706969321,-32.456801705578926,0.0,follower cell
10.48890386543477,-32.456801705578926,0.0,follower cell
23.487598437838862,-32.456801705578926,0.0,follower cell
36.48629301024295,-32.456801705578926,0.0,follower cell
49.48498758264706,-32.456801705578926,0.0,follower cell
62.483682155051135,-32.456801705578926,0.0,follower cell
75.4823767274552,-32.456801705578926,0.0,follower cell
88.48107129985931,-32.456801705578926,0.0,follower cell
-87.00130542759591,-21.19960198984208,0.0,follower cell
-74.00261085519182,-21.19960198984208,0.0,follower cell
-61.00391628278773,-21.19960198984208,0.0,follower cell
-48.00522171038364,-21.19960198984208,0.0,follower cell
-35.006527137979546,-21.19960198984208,0.0,follower cell
-22.007832565575455,-21.19960198984208,0.0,follower cell
-9.009137993171365,-21.19960198984208,0.0,follower cell
3.989556579232726,-21.19960198984208,0.0,follower cell
16.988251151636817,-21.19960198984208,0.0,follower cell
